col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-13.9983255,-14.0,22.474507,-14.0,22.4739265,-14.0,-13.2536938,-14.0,-14.7495638
-13.95,-13.9485307,-13.95,22.4296548,-13.95,22.4291359,-13.95,-13.1611796,-13.95,-14.7425374
-13.9,-13.898964,-13.9,22.3906114,-13.9,22.3902242,-13.9,-13.0776042,-13.9,-14.7270144
-13.85,-13.8495043,-13.85,22.3552809,-13.85,22.3550608,-13.85,-13.0002477,-13.85,-14.7054779
-13.8,-13.8001493,-13.8,22.3232406,-13.8,22.3232241,-13.8,-12.9289826,-13.8,-14.6780477
-13.75,-13.7509028,-13.75,22.2930561,-13.75,22.2932835,-13.75,-12.8622826,-13.75,-14.6462617
-13.7,-13.7018247,-13.7,22.2633022,-13.7,22.2638346,-13.7,-12.7984556,-13.7,-14.6119345
-13.65,-13.6529978,-13.65,22.2331012,-13.65,22.2340288,-13.65,-12.7365296,-13.65,-14.5762061
-13.6,-13.6044495,-13.6,22.2019503,-13.6,22.2033748,-13.6,-12.6759779,-13.6,-14.5396583
-13.55,-13.5560916,-13.55,22.1695097,-13.55,22.1715056,-13.55,-12.6163578,-13.55,-14.5025586
-13.5,-13.5077685,-13.5,22.1355222,-13.5,22.1381117,-13.5,-12.5573155,-13.5,-14.4649498
-13.45,-13.4593664,-13.45,22.0997539,-13.45,22.1029187,-13.45,-12.4987296,-13.45,-14.4267253
-13.4,-13.4108409,-13.4,22.0619104,-13.4,22.0656133,-13.4,-12.4408063,-13.4,-14.3875899
-13.35,-13.3621175,-13.35,22.0214615,-13.35,22.0256342,-13.35,-12.3841375,-13.35,-14.3468013
-13.3,-13.3129524,-13.3,21.9771061,-13.3,21.981587,-13.3,-12.3300212,-13.3,-14.3025713
-13.25,-13.2632851,-13.25,21.9294836,-13.25,21.9340871,-13.25,-12.2783532,-13.25,-14.2548831
-13.2,-13.2133531,-13.2,21.8799684,-13.2,21.8845963,-13.2,-12.2281117,-13.2,-14.2052358
-13.15,-13.1633767,-13.15,21.8302041,-13.15,21.8348399,-13.15,-12.178077,-13.15,-14.1552924
-13.1,-13.1133891,-13.1,21.7804199,-13.1,21.7850594,-13.1,-12.1280642,-13.1,-14.1053045
-13.05,-13.0633997,-13.05,21.7306283,-13.05,21.735271,-13.05,-12.0780567,-13.05,-14.0553078
-13.0,-13.0134101,-13.0,21.6808358,-13.0,21.6854815,-13.0,-12.0280502,-13.0,-14.0053098
-12.95,-12.9634205,-12.95,21.6310432,-12.95,21.635692,-12.95,-11.9780437,-12.95,-13.9553116
-12.9,-12.9134309,-12.9,21.5812507,-12.9,21.5859025,-12.9,-11.9280374,-12.9,-13.9053135
-12.85,-12.8634413,-12.85,21.5314583,-12.85,21.5361132,-12.85,-11.878031,-12.85,-13.8553153
-12.8,-12.8134517,-12.8,21.4816661,-12.8,21.486324,-12.8,-11.8280246,-12.8,-13.8053171
-12.75,-12.7634622,-12.75,21.431874,-12.75,21.4365349,-12.75,-11.7780183,-12.75,-13.755319
-12.7,-12.7134726,-12.7,21.382082,-12.7,21.386746,-12.7,-11.728012,-12.7,-13.7053208
-12.65,-12.6634831,-12.65,21.3322901,-12.65,21.3369572,-12.65,-11.6780057,-12.65,-13.6553227
-12.6,-12.6134935,-12.6,21.2824983,-12.6,21.2871685,-12.6,-11.6279994,-12.6,-13.6053245
-12.55,-12.563504,-12.55,21.2327067,-12.55,21.2373799,-12.55,-11.5779932,-12.55,-13.5553264
-12.5,-12.5135145,-12.5,21.1829152,-12.5,21.1875915,-12.5,-11.5279869,-12.5,-13.5053283
-12.45,-12.463525,-12.45,21.1331238,-12.45,21.1378032,-12.45,-11.4779807,-12.45,-13.4553302
-12.4,-12.4135355,-12.4,21.0833325,-12.4,21.088015,-12.4,-11.4279745,-12.4,-13.4053321
-12.35,-12.3635461,-12.35,21.0335413,-12.35,21.0382269,-12.35,-11.3779683,-12.35,-13.3553341
-12.3,-12.3135566,-12.3,20.9837503,-12.3,20.988439,-12.3,-11.3279621,-12.3,-13.305336
-12.25,-12.2635672,-12.25,20.9339594,-12.25,20.9386511,-12.25,-11.2779559,-12.25,-13.2553379
-12.2,-12.2135777,-12.2,20.8841686,-12.2,20.8888635,-12.2,-11.2279498,-12.2,-13.2053399
-12.15,-12.1635883,-12.15,20.834378,-12.15,20.8390759,-12.15,-11.1779436,-12.15,-13.1553419
-12.1,-12.1135989,-12.1,20.7845875,-12.1,20.7892885,-12.1,-11.1279375,-12.1,-13.1053438
-12.05,-12.0636095,-12.05,20.7347971,-12.05,20.7395012,-12.05,-11.0779314,-12.05,-13.0553458
-12.0,-12.0136201,-12.0,20.6850068,-12.0,20.689714,-12.0,-11.0279253,-12.0,-13.0053478
-11.95,-11.9636308,-11.95,20.6352166,-11.95,20.6399269,-11.95,-10.9779193,-11.95,-12.9553498
-11.9,-11.9136414,-11.9,20.5854266,-11.9,20.59014,-11.9,-10.9279132,-11.9,-12.9053519
-11.85,-11.8636521,-11.85,20.5356367,-11.85,20.5403532,-11.85,-10.8779072,-11.85,-12.8553539
-11.8,-11.8136627,-11.8,20.4858469,-11.8,20.4905665,-11.8,-10.8279012,-11.8,-12.8053559
-11.75,-11.7636734,-11.75,20.4360572,-11.75,20.44078,-11.75,-10.7778952,-11.75,-12.755358
-11.7,-11.7136841,-11.7,20.3862677,-11.7,20.3909936,-11.7,-10.7278892,-11.7,-12.70536
-11.65,-11.6636948,-11.65,20.3364783,-11.65,20.3412073,-11.65,-10.6778832,-11.65,-12.6553621
-11.6,-11.6137055,-11.6,20.286689,-11.6,20.2914212,-11.6,-10.6278773,-11.6,-12.6053642
-11.55,-11.5637162,-11.55,20.2368999,-11.55,20.2416351,-11.55,-10.5778713,-11.55,-12.5553663
-11.5,-11.513727,-11.5,20.1871108,-11.5,20.1918492,-11.5,-10.5278654,-11.5,-12.5053684
-11.45,-11.4637377,-11.45,20.1373219,-11.45,20.1420635,-11.45,-10.4778595,-11.45,-12.4553705
-11.4,-11.4137485,-11.4,20.0875332,-11.4,20.0922778,-11.4,-10.4278536,-11.4,-12.4053726
-11.35,-11.3637593,-11.35,20.0377445,-11.35,20.0424923,-11.35,-10.3778478,-11.35,-12.3553748
-11.3,-11.3137701,-11.3,19.987956,-11.3,19.9927069,-11.3,-10.3278419,-11.3,-12.3053769
-11.25,-11.2637809,-11.25,19.9381676,-11.25,19.9429217,-11.25,-10.2778361,-11.25,-12.2553791
-11.2,-11.2137917,-11.2,19.8883793,-11.2,19.8931365,-11.2,-10.2278302,-11.2,-12.2053812
-11.15,-11.1638025,-11.15,19.8385911,-11.15,19.8433515,-11.15,-10.1778244,-11.15,-12.1553834
-11.1,-11.1138133,-11.1,19.7888031,-11.1,19.7935667,-11.1,-10.1278187,-11.1,-12.1053856
-11.05,-11.0638242,-11.05,19.7390152,-11.05,19.7437819,-11.05,-10.0778129,-11.05,-12.0553878
-11.0,-11.0138351,-11.0,19.6892275,-11.0,19.6939973,-11.0,-10.0278071,-11.0,-12.00539
-10.95,-10.9638459,-10.95,19.6394398,-10.95,19.6442129,-10.95,-9.97780142,-10.95,-11.9553923
-10.9,-10.9138568,-10.9,19.5896523,-10.9,19.5944285,-10.9,-9.9277957,-10.9,-11.9053945
-10.85,-10.8638677,-10.85,19.5398649,-10.85,19.5446443,-10.85,-9.87779,-10.85,-11.8553967
-10.8,-10.8138786,-10.8,19.4900777,-10.8,19.4948602,-10.8,-9.82778432,-10.8,-11.805399
-10.75,-10.7638896,-10.75,19.4402905,-10.75,19.4450763,-10.75,-9.77777865,-10.75,-11.7554013
-10.7,-10.7139005,-10.7,19.3905035,-10.7,19.3952924,-10.7,-9.727773,-10.7,-11.7054035
-10.65,-10.6639115,-10.65,19.3407167,-10.65,19.3455088,-10.65,-9.67776737,-10.65,-11.6554058
-10.6,-10.6139224,-10.6,19.2909299,-10.6,19.2957252,-10.6,-9.62776176,-10.6,-11.6054081
-10.55,-10.5639334,-10.55,19.2411433,-10.55,19.2459418,-10.55,-9.57775616,-10.55,-11.5554104
-10.5,-10.5139444,-10.5,19.1913568,-10.5,19.1961585,-10.5,-9.52775058,-10.5,-11.5054128
-10.45,-10.4639554,-10.45,19.1415704,-10.45,19.1463753,-10.45,-9.47774501,-10.45,-11.4554151
-10.4,-10.4139664,-10.4,19.0917842,-10.4,19.0965923,-10.4,-9.42773947,-10.4,-11.4054174
-10.35,-10.3639774,-10.35,19.0419981,-10.35,19.0468094,-10.35,-9.37773394,-10.35,-11.3554198
-10.3,-10.3139885,-10.3,18.9922121,-10.3,18.9970266,-10.3,-9.32772842,-10.3,-11.3054222
-10.25,-10.2639995,-10.25,18.9424263,-10.25,18.947244,-10.25,-9.27772293,-10.25,-11.2554245
-10.2,-10.2140106,-10.2,18.8926406,-10.2,18.8974615,-10.2,-9.22771745,-10.2,-11.2054269
-10.15,-10.1640217,-10.15,18.842855,-10.15,18.8476791,-10.15,-9.17771199,-10.15,-11.1554293
