col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.1195618,-14.0,14.1355635,-14.0,13.5068782,-14.0,-14.7949858,-14.0,-14.7949864
-13.95,-14.1195618,-13.95,14.1369959,-13.95,13.5068782,-13.95,-14.7949858,-13.95,-14.7949864
-13.9,-14.1195618,-13.9,14.1370617,-13.9,13.5068782,-13.9,-14.7949858,-13.9,-14.7949864
-13.85,-14.1195618,-13.85,14.1371472,-13.85,13.5068782,-13.85,-14.7949858,-13.85,-14.7949864
-13.8,-14.1195618,-13.8,14.137206,-13.8,13.5068782,-13.8,-14.7949858,-13.8,-14.7949864
-13.75,-14.1195618,-13.75,14.1372632,-13.75,13.5068782,-13.75,-14.7949858,-13.75,-14.7949864
-13.7,-14.1195618,-13.7,14.1373236,-13.7,13.5068782,-13.7,-14.7949858,-13.7,-14.7949864
-13.65,-14.1195618,-13.65,14.1373835,-13.65,13.5068782,-13.65,-14.7949858,-13.65,-14.7949864
-13.6,-14.1195618,-13.6,14.1374344,-13.6,13.5068782,-13.6,-14.7949858,-13.6,-14.7949864
-13.55,-14.1195618,-13.55,14.1374861,-13.55,13.5068782,-13.55,-14.7949858,-13.55,-14.7949864
-13.5,-14.1195618,-13.5,14.1375533,-13.5,13.5068782,-13.5,-14.7949858,-13.5,-14.7949864
-13.45,-14.1195618,-13.45,14.1376111,-13.45,13.5068782,-13.45,-14.7949858,-13.45,-14.7949864
-13.4,-14.1195618,-13.4,14.1376564,-13.4,13.5068782,-13.4,-14.7949858,-13.4,-14.7949864
-13.35,-14.1195618,-13.35,14.1377315,-13.35,13.5068782,-13.35,-14.7949858,-13.35,-14.7949864
-13.3,-14.1195618,-13.3,14.1377894,-13.3,13.5068782,-13.3,-14.7949858,-13.3,-14.7949864
-13.25,-14.1195618,-13.25,14.1378353,-13.25,13.5068782,-13.25,-14.7949858,-13.25,-14.7949864
-13.2,-14.1195618,-13.2,14.137895,-13.2,13.5068782,-13.2,-14.7949858,-13.2,-14.7949864
-13.15,-14.1195618,-13.15,14.1379506,-13.15,13.5068782,-13.15,-14.7949858,-13.15,-14.7949864
-13.1,-14.1195618,-13.1,14.1380141,-13.1,13.5068782,-13.1,-14.7949858,-13.1,-14.7949864
-13.05,-14.1195618,-13.05,14.1380769,-13.05,13.5068782,-13.05,-14.7949858,-13.05,-14.7949864
-13.0,-14.1195618,-13.0,14.1381354,-13.0,13.5068782,-13.0,-14.7949858,-13.0,-14.7949864
-12.95,-14.1195618,-12.95,14.1382019,-12.95,13.5068782,-12.95,-14.7949858,-12.95,-14.7949864
-12.9,-14.1195618,-12.9,14.1382533,-12.9,13.5068782,-12.9,-14.7949858,-12.9,-14.7949864
