col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.1195201,-14.0,14.1333428,-14.0,13.5046527,-14.0,-14.7949842,-14.0,-14.7949848
-13.95,-14.1195201,-13.95,14.1347756,-13.95,13.5046527,-13.95,-14.7949842,-13.95,-14.7949848
-13.9,-14.1195201,-13.9,14.1348428,-13.9,13.5046527,-13.9,-14.7949842,-13.9,-14.7949848
-13.85,-14.1195201,-13.85,14.1349251,-13.85,13.5046527,-13.85,-14.7949842,-13.85,-14.7949848
-13.8,-14.1195201,-13.8,14.1349829,-13.8,13.5046527,-13.8,-14.7949842,-13.8,-14.7949848
-13.75,-14.1195201,-13.75,14.1350358,-13.75,13.5046527,-13.75,-14.7949842,-13.75,-14.7949848
-13.7,-14.1195201,-13.7,14.1350872,-13.7,13.5046527,-13.7,-14.7949842,-13.7,-14.7949848
-13.65,-14.1195201,-13.65,14.1351658,-13.65,13.5046527,-13.65,-14.7949842,-13.65,-14.7949848
-13.6,-14.1195201,-13.6,14.1352131,-13.6,13.5046527,-13.6,-14.7949842,-13.6,-14.7949848
-13.55,-14.1195201,-13.55,14.1352696,-13.55,13.5046527,-13.55,-14.7949842,-13.55,-14.7949848
-13.5,-14.1195201,-13.5,14.1353251,-13.5,13.5046527,-13.5,-14.7949842,-13.5,-14.7949848
-13.45,-14.1195201,-13.45,14.1353807,-13.45,13.5046527,-13.45,-14.7949842,-13.45,-14.7949848
-13.4,-14.1195201,-13.4,14.1354297,-13.4,13.5046527,-13.4,-14.7949842,-13.4,-14.7949848
-13.35,-14.1195201,-13.35,14.1355012,-13.35,13.5046527,-13.35,-14.7949842,-13.35,-14.7949848
-13.3,-14.1195201,-13.3,14.1355644,-13.3,13.5046527,-13.3,-14.7949842,-13.3,-14.7949848
-13.25,-14.1195201,-13.25,14.1356175,-13.25,13.5046527,-13.25,-14.7949842,-13.25,-14.7949848
-13.2,-14.1195201,-13.2,14.1356743,-13.2,13.5046527,-13.2,-14.7949842,-13.2,-14.7949848
-13.15,-14.1195201,-13.15,14.1357297,-13.15,13.5046527,-13.15,-14.7949842,-13.15,-14.7949848
-13.1,-14.1195201,-13.1,14.1357903,-13.1,13.5046527,-13.1,-14.7949842,-13.1,-14.7949848
-13.05,-14.1195201,-13.05,14.1358516,-13.05,13.5046527,-13.05,-14.7949842,-13.05,-14.7949848
-13.0,-14.1195201,-13.0,14.1359137,-13.0,13.5046527,-13.0,-14.7949842,-13.0,-14.7949848
-12.95,-14.1195201,-12.95,14.1359721,-12.95,13.5046527,-12.95,-14.7949842,-12.95,-14.7949848
-12.9,-14.1195201,-12.9,14.1360262,-12.9,13.5046527,-12.9,-14.7949842,-12.9,-14.7949848
-12.85,-14.1195201,-12.85,14.136085,-12.85,13.5046527,-12.85,-14.7949842,-12.85,-14.7949848
-12.8,-14.1195201,-12.8,14.1361502,-12.8,13.5046527,-12.8,-14.7949842,-12.8,-14.7949848
