col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.2320224,-14.0,19.657253,-14.0,19.032828,-14.0,-14.7992425,-14.0,-14.7992432
-13.95,-14.2265765,-13.95,19.655728,-13.95,19.0289954,-13.95,-14.7937377,-13.95,-14.7937384
-13.9,-14.2329343,-13.9,19.6602722,-13.9,19.0334697,-13.9,-14.8001642,-13.9,-14.8001649
-13.85,-14.2265765,-13.85,19.6559432,-13.85,19.0289954,-13.85,-14.7937377,-13.85,-14.7937384
-13.8,-14.2331546,-13.8,19.6606381,-13.8,19.0336248,-13.8,-14.8003869,-13.8,-14.8003876
-13.75,-14.2265766,-13.75,19.6560561,-13.75,19.0289954,-13.75,-14.7937377,-13.75,-14.7937384
-13.7,-14.2332109,-13.7,19.6607811,-13.7,19.0336644,-13.7,-14.8004438,-13.7,-14.8004445
-13.65,-14.2265766,-13.65,19.6561813,-13.65,19.0289954,-13.65,-14.7937377,-13.65,-14.7937384
-13.6,-14.2332255,-13.6,19.6609134,-13.6,19.0336747,-13.6,-14.8004585,-13.6,-14.8004592
-13.55,-14.2265766,-13.55,19.6562875,-13.55,19.0289954,-13.55,-14.7937377,-13.55,-14.7937384
-13.5,-14.2332293,-13.5,19.6610348,-13.5,19.0336773,-13.5,-14.8004624,-13.5,-14.8004631
-13.45,-14.2265766,-13.45,19.6563988,-13.45,19.0289954,-13.45,-14.7937377,-13.45,-14.7937384
-13.4,-14.2332303,-13.4,19.6611345,-13.4,19.033678,-13.4,-14.8004633,-13.4,-14.800464
-13.35,-14.2265766,-13.35,19.6565258,-13.35,19.0289954,-13.35,-14.7937377,-13.35,-14.7937384
-13.3,-14.2332305,-13.3,19.661267,-13.3,19.0336782,-13.3,-14.8004636,-13.3,-14.8004643
-13.25,-14.2265766,-13.25,19.6566396,-13.25,19.0289954,-13.25,-14.7937377,-13.25,-14.7937384
-13.2,-14.2332306,-13.2,19.6613785,-13.2,19.0336783,-13.2,-14.8004637,-13.2,-14.8004644
-13.15,-14.2265766,-13.15,19.6567507,-13.15,19.0289954,-13.15,-14.7937377,-13.15,-14.7937384
-13.1,-14.2332306,-13.1,19.6615085,-13.1,19.0336783,-13.1,-14.8004637,-13.1,-14.8004644
-13.05,-14.2265766,-13.05,19.6568732,-13.05,19.0289954,-13.05,-14.7937377,-13.05,-14.7937384
-13.0,-14.2332306,-13.0,19.6616125,-13.0,19.0336783,-13.0,-14.8004637,-13.0,-14.8004644
-12.95,-14.2265766,-12.95,19.6569883,-12.95,19.0289954,-12.95,-14.7937377,-12.95,-14.7937384
-12.9,-14.2332306,-12.9,19.6617288,-12.9,19.0336783,-12.9,-14.8004637,-12.9,-14.8004644
-12.85,-14.2265766,-12.85,19.6571005,-12.85,19.0289954,-12.85,-14.7937377,-12.85,-14.7937384
-12.8,-14.2332306,-12.8,19.6618558,-12.8,19.0336783,-12.8,-14.8004637,-12.8,-14.8004644
-12.75,-14.2265766,-12.75,19.6572273,-12.75,19.0289954,-12.75,-14.7937377,-12.75,-14.7937384
-12.7,-14.2332306,-12.7,19.6619718,-12.7,19.0336783,-12.7,-14.8004637,-12.7,-14.8004644
-12.65,-14.2265766,-12.65,19.6573427,-12.65,19.0289954,-12.65,-14.7937377,-12.65,-14.7937384
-12.6,-14.2332306,-12.6,19.6620912,-12.6,19.0336783,-12.6,-14.8004637,-12.6,-14.8004644
-12.55,-14.2265766,-12.55,19.6574644,-12.55,19.0289954,-12.55,-14.7937377,-12.55,-14.7937384
-12.5,-14.2332306,-12.5,19.66222,-12.5,19.0336783,-12.5,-14.8004637,-12.5,-14.8004644
-12.45,-14.2265766,-12.45,19.6575876,-12.45,19.0289954,-12.45,-14.7937377,-12.45,-14.7937384
-12.4,-14.2332306,-12.4,19.6623401,-12.4,19.0336783,-12.4,-14.8004637,-12.4,-14.8004644
-12.35,-14.2265766,-12.35,19.6577001,-12.35,19.0289954,-12.35,-14.7937377,-12.35,-14.7937384
-12.3,-14.2332306,-12.3,19.6624438,-12.3,19.0336783,-12.3,-14.8004637,-12.3,-14.8004644
-12.25,-14.2265766,-12.25,19.6578322,-12.25,19.0289954,-12.25,-14.7937377,-12.25,-14.7937384
-12.2,-14.2332306,-12.2,19.6625768,-12.2,19.0336783,-12.2,-14.8004637,-12.2,-14.8004644
-12.15,-14.2265766,-12.15,19.6579492,-12.15,19.0289954,-12.15,-14.7937377,-12.15,-14.7937384
-12.1,-14.2332306,-12.1,19.6626999,-12.1,19.0336783,-12.1,-14.8004637,-12.1,-14.8004644
-12.05,-14.2265766,-12.05,19.6580706,-12.05,19.0289954,-12.05,-14.7937377,-12.05,-14.7937384
