deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_ac,log,fhi,0.49339,0.493389,-1e-06,-2.027e-06
tb_ac,log,fhi#10,0.4933847,0.4933812,-3.5e-06,-7.094e-06
tb_ac,log,fhi#11,0.493385,0.493381,-4e-06,-8.107e-06
tb_ac,log,fhi#12,0.4933847,0.4933812,-3.5e-06,-7.094e-06
tb_ac,log,fhi#13,0.493385,0.493381,-4e-06,-8.107e-06
tb_ac,log,fhi#14,0.4933848,0.4933812,-3.6e-06,-7.297e-06
tb_ac,log,fhi#15,0.493385,0.493381,-4e-06,-8.107e-06
tb_ac,log,fhi#16,0.4933848,0.4933814,-3.4e-06,-6.891e-06
tb_ac,log,fhi#17,0.493373,0.49335,-2.3e-05,-4.662e-05
tb_ac,log,fhi#18,0.4933734,0.4933499,-2.35e-05,-4.763e-05
tb_ac,log,fhi#19,0.493373,0.49335,-2.3e-05,-4.662e-05
tb_ac,log,fhi#2,0.4933897,0.4933894,-3e-07,-6.08e-07
tb_ac,log,fhi#20,0.4933734,0.4933499,-2.35e-05,-4.763e-05
tb_ac,log,fhi#21,0.493373,0.49335,-2.3e-05,-4.662e-05
tb_ac,log,fhi#22,0.4933735,0.49335,-2.35e-05,-4.763e-05
tb_ac,log,fhi#23,0.493374,0.49335,-2.4e-05,-4.864e-05
tb_ac,log,fhi#24,0.4933736,0.4933503,-2.33e-05,-4.723e-05
tb_ac,log,fhi#3,0.49339,0.493389,-1e-06,-2.027e-06
tb_ac,log,fhi#4,0.4933897,0.4933894,-3e-07,-6.08e-07
tb_ac,log,fhi#5,0.49339,0.493389,-1e-06,-2.027e-06
tb_ac,log,fhi#6,0.4933898,0.4933894,-4e-07,-8.107e-07
tb_ac,log,fhi#7,0.49339,0.49339,0,0
tb_ac,log,fhi#8,0.4933898,0.4933895,-3e-07,-6.08e-07
tb_ac,log,fhi#9,0.493385,0.493381,-4e-06,-8.107e-06
tb_ac,log,flo,2445920,912158,-1.534e+06,-0.6271
tb_ac,log,flo#10,577297.7,303224.6,-2.741e+05,-0.4748
tb_ac,log,flo#11,579269,303537,-2.757e+05,-0.476
tb_ac,log,flo#12,579268.6,303536.8,-2.757e+05,-0.476
tb_ac,log,flo#13,589091,305045,-2.84e+05,-0.4822
tb_ac,log,flo#14,589090.6,305045,-2.84e+05,-0.4822
tb_ac,log,flo#15,629779,310494,-3.193e+05,-0.507
tb_ac,log,flo#16,629779.2,310494.3,-3.193e+05,-0.507
tb_ac,log,flo#17,181825,113378,-6.845e+04,-0.3764
tb_ac,log,flo#18,181824.9,113378.4,-6.845e+04,-0.3764
tb_ac,log,flo#19,181879,113404,-6.848e+04,-0.3765
tb_ac,log,flo#2,2445923,912158,-1.534e+06,-0.6271
tb_ac,log,flo#20,181879.2,113404.4,-6.847e+04,-0.3765
tb_ac,log,flo#21,182140,113529,-6.861e+04,-0.3767
tb_ac,log,flo#22,182139.6,113529.4,-6.861e+04,-0.3767
tb_ac,log,flo#23,183060,113974,-6.909e+04,-0.3774
tb_ac,log,flo#24,183060.1,113974.3,-6.909e+04,-0.3774
tb_ac,log,flo#3,2457500,914724,-1.543e+06,-0.6278
tb_ac,log,flo#4,2457501,914723.8,-1.543e+06,-0.6278
tb_ac,log,flo#5,2498150,926703,-1.571e+06,-0.629
tb_ac,log,flo#6,2498146,926703.1,-1.571e+06,-0.629
tb_ac,log,flo#7,2465530,961973,-1.504e+06,-0.6098
tb_ac,log,flo#8,2465525,961973.2,-1.504e+06,-0.6098
tb_ac,log,flo#9,577298,303225,-2.741e+05,-0.4748
tb_ac,log,g100k,0.0908095,0.0556963,-0.03511,-0.3867
tb_ac,log,g100k#10,2.731871,2.462384,-0.2695,-0.09865
tb_ac,log,g100k#11,2.72844,2.45925,-0.2692,-0.09866
tb_ac,log,g100k#12,2.728445,2.459248,-0.2692,-0.09866
tb_ac,log,g100k#13,2.7119,2.4441,-0.2678,-0.09875
tb_ac,log,g100k#14,2.711904,2.444104,-0.2678,-0.09875
tb_ac,log,g100k#15,2.65213,2.38934,-0.2628,-0.09909
tb_ac,log,g100k#16,2.65213,2.389339,-0.2628,-0.09909
tb_ac,log,g100k#17,8.79638,7.46634,-1.33,-0.1512
tb_ac,log,g100k#18,8.796383,7.466338,-1.33,-0.1512
tb_ac,log,g100k#19,8.79321,7.46346,-1.33,-0.1512
tb_ac,log,g100k#2,0.09080953,0.05569632,-0.03511,-0.3867
tb_ac,log,g100k#20,8.793205,7.463464,-1.33,-0.1512
tb_ac,log,g100k#21,8.77786,7.44958,-1.328,-0.1513
tb_ac,log,g100k#22,8.777858,7.449582,-1.328,-0.1513
tb_ac,log,g100k#23,8.72235,7.39929,-1.323,-0.1517
tb_ac,log,g100k#24,8.722352,7.399294,-1.323,-0.1517
tb_ac,log,g100k#3,0.0873088,0.052435,-0.03487,-0.3994
tb_ac,log,g100k#4,0.08730875,0.05243505,-0.03487,-0.3994
tb_ac,log,g100k#5,0.0704096,0.03669,-0.03372,-0.4789
tb_ac,log,g100k#6,0.07040963,0.03669,-0.03372,-0.4789
tb_ac,log,g100k#7,0.00935433,-0.0202247,-0.02958,-3.162
tb_ac,log,g100k#8,0.009354332,-0.0202247,-0.02958,-3.162
tb_ac,log,g100k#9,2.73187,2.46238,-0.2695,-0.09865
tb_ac,log,g1k,-0.00699811,-0.00700112,-3.01e-06,-0.0004301
tb_ac,log,g1k#10,3.039301,3.03927,-3.1e-05,-1.02e-05
tb_ac,log,g1k#11,3.03558,3.03555,-3e-05,-9.883e-06
tb_ac,log,g1k#12,3.03558,3.035549,-3.1e-05,-1.021e-05
tb_ac,log,g1k#13,3.01763,3.0176,-3e-05,-9.942e-06
tb_ac,log,g1k#14,3.017627,3.017596,-3.1e-05,-1.027e-05
tb_ac,log,g1k#15,2.95289,2.95286,-3e-05,-1.016e-05
tb_ac,log,g1k#16,2.952887,2.952857,-3e-05,-1.016e-05
tb_ac,log,g1k#17,9.96286,9.96265,-0.00021,-2.108e-05
tb_ac,log,g1k#18,9.962858,9.962652,-0.000206,-2.068e-05
tb_ac,log,g1k#19,9.95914,9.95893,-0.00021,-2.109e-05
tb_ac,log,g1k#2,-0.00699812,-0.00700112,-3e-06,-0.0004287
tb_ac,log,g1k#20,9.959137,9.958931,-0.000206,-2.068e-05
tb_ac,log,g1k#21,9.94118,9.94098,-0.0002,-2.012e-05
tb_ac,log,g1k#22,9.941184,9.940978,-0.000206,-2.072e-05
tb_ac,log,g1k#23,9.87644,9.87624,-0.0002,-2.025e-05
tb_ac,log,g1k#24,9.876445,9.876241,-0.000204,-2.066e-05
tb_ac,log,g1k#3,-0.0107192,-0.0107222,-3e-06,-0.0002799
tb_ac,log,g1k#4,-0.0107192,-0.0107222,-3e-06,-0.0002799
tb_ac,log,g1k#5,-0.0286726,-0.0286755,-2.9e-06,-0.0001011
tb_ac,log,g1k#6,-0.0286726,-0.0286755,-2.9e-06,-0.0001011
tb_ac,log,g1k#7,-0.0934122,-0.0934146,-2.4e-06,-2.569e-05
tb_ac,log,g1k#8,-0.0934122,-0.0934146,-2.4e-06,-2.569e-05
tb_ac,log,g1k#9,3.0393,3.03927,-3e-05,-9.871e-06
tb_ac,log,g1kb,-0.0148016,-0.0148045,-2.9e-06,-0.0001959
tb_ac,log,g1kb#2,-0.0148016,-0.0148046,-3e-06,-0.0002027
tb_ac,log,g20,-0.00964053,-0.00964053,0,0
tb_ac,log,g20#10,3.036702,3.036702,0,0
tb_ac,log,g20#11,3.03298,3.03298,0,0
tb_ac,log,g20#12,3.032981,3.032981,0,0
tb_ac,log,g20#13,3.01503,3.01503,0,0
tb_ac,log,g20#14,3.015028,3.015028,0,0
tb_ac,log,g20#15,2.95029,2.95029,0,0
tb_ac,log,g20#16,2.950288,2.950288,0,0
tb_ac,log,g20#17,9.96036,9.96036,0,0
tb_ac,log,g20#18,9.960358,9.960358,0,0
tb_ac,log,g20#19,9.95664,9.95664,0,0
tb_ac,log,g20#2,-0.00964053,-0.00964053,0,0
tb_ac,log,g20#20,9.956637,9.956637,0,0
tb_ac,log,g20#21,9.93868,9.93868,0,0
tb_ac,log,g20#22,9.938683,9.938683,0,0
tb_ac,log,g20#23,9.87394,9.87394,0,0
tb_ac,log,g20#24,9.873943,9.873943,0,0
tb_ac,log,g20#3,-0.0133616,-0.0133616,0,0
tb_ac,log,g20#4,-0.0133616,-0.0133616,0,0
tb_ac,log,g20#5,-0.0313151,-0.0313151,0,0
tb_ac,log,g20#6,-0.0313151,-0.0313151,0,0
tb_ac,log,g20#7,-0.0960551,-0.0960551,0,0
tb_ac,log,g20#8,-0.0960551,-0.0960551,0,0
tb_ac,log,g20#9,3.0367,3.0367,0,0
tb_ac,log,g20b,-0.0222898,-0.0222898,0,0
tb_ac,log,g20b#2,-0.0222898,-0.0222898,0,0
tb_ac,log,g20k,-0.00265018,-0.00385764,-0.001207,-0.4556
tb_ac,log,g20k#10,3.025994,3.013717,-0.01228,-0.004057
tb_ac,log,g20k#11,3.02228,3.01002,-0.01226,-0.004057
tb_ac,log,g20k#12,3.022285,3.010022,-0.01226,-0.004058
tb_ac,log,g20k#13,3.00439,2.99219,-0.0122,-0.004061
tb_ac,log,g20k#14,3.004391,2.992194,-0.0122,-0.00406
tb_ac,log,g20k#15,2.93986,2.9279,-0.01196,-0.004068
tb_ac,log,g20k#16,2.93986,2.9279,-0.01196,-0.004068
tb_ac,log,g20k#17,9.90927,9.82862,-0.08065,-0.008139
tb_ac,log,g20k#18,9.909265,9.828624,-0.08064,-0.008138
tb_ac,log,g20k#19,9.90557,9.82496,-0.08061,-0.008138
tb_ac,log,g20k#2,-0.00265019,-0.00385764,-0.001207,-0.4556
tb_ac,log,g20k#20,9.905572,9.82496,-0.08061,-0.008138
tb_ac,log,g20k#21,9.88775,9.80728,-0.08047,-0.008138
tb_ac,log,g20k#22,9.887749,9.807279,-0.08047,-0.008138
tb_ac,log,g20k#23,9.82348,9.74351,-0.07997,-0.008141
tb_ac,log,g20k#24,9.823476,9.743514,-0.07996,-0.00814
tb_ac,log,g20k#3,-0.00636256,-0.00756031,-0.001198,-0.1882
tb_ac,log,g20k#4,-0.00636256,-0.00756031,-0.001198,-0.1882
tb_ac,log,g20k#5,-0.0242743,-0.0254253,-0.001151,-0.04742
